x1,y1,theta1,x2,y2,theta2,x3,y3,theta3,x4,y4,theta4,x5,y5,theta5,x6,y6,theta6,x7,y7,theta7,x8,y8,theta8,x9,y9,theta9,x10,y10,theta10,x11,y11,theta11,x12,y12,theta12,x13,y13,theta13,x14,y14,theta14,x15,y15,theta15,x16,y16,theta16,x17,y17,theta17,x18,y18,theta18,x19,y19,theta19,x20,y20,theta20,x21,y21,theta21,x22,y22,theta22,x23,y23,theta23,x24,y24,theta24,x25,y25,theta25,x26,y26,theta26,x27,y27,theta27,x28,y28,theta28,x29,y29,theta29,x30,y30,theta30,x31,y31,theta31,x32,y32,theta32,x33,y33,theta33,x34,y34,theta34,x35,y35,theta35,x36,y36,theta36,x37,y37,theta37,x38,y38,theta38,x39,y39,theta39,x40,y40,theta40,x41,y41,theta41,x42,y42,theta42,x43,y43,theta43,x44,y44,theta44,x45,y45,theta45,x46,y46,theta46,x47,y47,theta47,x48,y48,theta48,x49,y49,theta49,x50,y50,theta50,x51,y51,theta51,x52,y52,theta52,x53,y53,theta53,x54,y54,theta54,x55,y55,theta55,x56,y56,theta56,x57,y57,theta57,x58,y58,theta58,x59,y59,theta59,x60,y60,theta60,x61,y61,theta61,x62,y62,theta62,x63,y63,theta63,x64,y64,theta64,x65,y65,theta65,x66,y66,theta66,x67,y67,theta67,x68,y68,theta68,x69,y69,theta69,x70,y70,theta70,x71,y71,theta71,x72,y72,theta72,x73,y73,theta73,x74,y74,theta74,x75,y75,theta75,x76,y76,theta76,x77,y77,theta77,x78,y78,theta78,x79,y79,theta79,x80,y80,theta80,x81,y81,theta81,x82,y82,theta82,x83,y83,theta83,x84,y84,theta84,x85,y85,theta85,x86,y86,theta86,x87,y87,theta87,x88,y88,theta88,x89,y89,theta89,x90,y90,theta90,x91,y91,theta91,x92,y92,theta92,x93,y93,theta93,x94,y94,theta94,x95,y95,theta95,x96,y96,theta96,x97,y97,theta97,x98,y98,theta98,x99,y99,theta99,x100,y100,theta100
3.05,2.25,0.00,0.87,0.31,0.00,1.22,5.17,0.00,3.33,3.34,0.00,4.82,2.44,0.00,4.34,3.60,0.00,5.68,2.97,0.00,1.98,3.09,0.00,0.94,1.90,0.00,0.98,1.13,0.00,3.63,1.47,0.00,4.81,3.98,0.00,4.58,2.49,0.00,2.51,1.35,0.00,4.99,2.64,0.00,2.72,1.83,0.00,5.10,3.15,0.00,2.36,0.11,0.00,2.77,5.25,0.00,3.67,1.38,0.00,2.13,1.80,0.00,5.20,1.60,0.00,4.99,0.96,0.00,4.90,5.49,0.00,3.09,5.44,0.00,1.07,0.50,0.00,1.36,5.44,0.00,4.70,5.50,0.00,2.37,1.00,0.00,1.30,1.15,0.00,3.86,3.58,0.00,3.19,2.75,0.00,1.18,5.11,0.00,3.08,3.51,0.00,4.80,0.54,0.00,5.10,0.72,0.00,2.56,4.09,0.00,2.54,1.34,0.00,5.27,1.23,0.00,1.28,2.14,0.00,1.12,1.91,0.00,2.86,2.04,0.00,1.79,1.35,0.00,1.99,3.73,0.00,2.57,2.85,0.00,5.10,0.21,0.00,0.88,2.08,0.00,3.18,1.62,0.00,1.64,0.05,0.00,5.34,0.23,0.00,0.81,4.23,0.00,1.17,2.94,0.00,2.77,3.27,0.00,4.50,1.82,0.00,4.71,5.35,0.00,4.18,5.39,0.00,1.70,0.83,0.00,1.88,3.06,0.00,2.41,3.43,0.00,1.23,4.54,0.00,0.72,0.12,0.00,4.97,1.16,0.00,2.42,1.94,0.00,3.00,3.61,0.00,2.21,2.13,0.00,4.06,2.59,0.00,0.81,4.79,0.00,5.74,3.14,0.00,2.50,4.03,0.00,5.18,1.01,0.00,3.82,3.15,0.00,0.84,5.09,0.00,4.21,2.28,0.00,2.59,0.40,0.00,0.16,3.39,0.00,5.16,0.44,0.00,3.72,3.92,0.00,1.82,5.70,0.00,0.31,4.38,0.00,3.76,2.08,0.00,0.96,1.61,0.00,4.88,1.33,0.00,0.84,4.42,0.00,4.68,2.91,0.00,2.89,3.65,0.00,4.14,0.50,0.00,1.25,4.54,0.00,0.04,5.02,0.00,1.27,2.19,0.00,5.63,0.99,0.00,0.02,4.58,0.00,1.65,3.31,0.00,2.94,3.04,0.00,3.45,2.81,0.00,1.87,1.00,0.00,5.11,2.39,0.00,2.83,3.78,0.00,3.94,3.24,0.00,2.64,2.41,0.00,0.59,5.09,0.00
3.08,2.25,0.00,0.90,0.31,0.00,1.25,5.17,0.00,3.36,3.34,0.00,4.85,2.44,0.00,4.37,3.60,0.00,5.71,2.97,0.00,2.01,3.09,0.00,0.97,1.90,0.00,1.01,1.13,0.00,3.66,1.47,0.00,4.84,3.98,0.00,4.61,2.49,0.00,2.54,1.35,0.00,5.02,2.64,0.00,2.75,1.83,0.00,5.13,3.15,0.00,2.39,0.11,0.00,2.80,5.25,0.00,3.70,1.38,0.00,2.16,1.80,0.00,5.23,1.60,0.00,5.02,0.96,0.00,4.93,5.49,0.00,3.12,5.44,0.00,1.10,0.50,0.00,1.39,5.44,0.00,4.73,5.50,0.00,2.40,1.00,0.00,1.33,1.15,0.00,3.89,3.58,0.00,3.22,2.75,0.00,1.21,5.11,0.00,3.11,3.51,0.00,4.83,0.54,0.00,5.13,0.72,0.00,2.59,4.09,0.00,2.57,1.34,0.00,5.30,1.23,0.00,1.31,2.14,0.00,1.15,1.91,0.00,2.89,2.04,0.00,1.82,1.35,0.00,2.02,3.73,0.00,2.60,2.85,0.00,5.13,0.21,0.00,0.91,2.08,0.00,3.21,1.62,0.00,1.67,0.05,0.00,5.37,0.23,0.00,0.84,4.23,0.00,1.20,2.94,0.00,2.80,3.27,0.00,4.53,1.82,0.00,4.74,5.35,0.00,4.21,5.39,0.00,1.73,0.83,0.00,1.91,3.06,0.00,2.44,3.43,0.00,1.26,4.54,0.00,0.75,0.12,0.00,5.00,1.16,0.00,2.45,1.94,0.00,3.03,3.61,0.00,2.24,2.13,0.00,4.09,2.59,0.00,0.84,4.79,0.00,5.77,3.14,0.00,2.53,4.03,0.00,5.21,1.01,0.00,3.85,3.15,0.00,0.87,5.09,0.00,4.24,2.28,0.00,2.62,0.40,0.00,0.19,3.39,0.00,5.19,0.44,0.00,3.75,3.92,0.00,1.85,5.70,0.00,0.34,4.38,0.00,3.79,2.08,0.00,0.99,1.61,0.00,4.91,1.33,0.00,0.87,4.42,0.00,4.71,2.91,0.00,2.92,3.65,0.00,4.17,0.50,0.00,1.28,4.54,0.00,0.07,5.02,0.00,1.30,2.19,0.00,5.66,0.99,0.00,0.05,4.58,0.00,1.68,3.31,0.00,2.97,3.04,0.00,3.48,2.81,0.00,1.90,1.00,0.00,5.14,2.39,0.00,2.86,3.78,0.00,3.97,3.24,0.00,2.67,2.41,0.00,0.62,5.09,0.00
3.11,2.25,0.00,0.93,0.31,0.00,1.28,5.17,0.00,3.39,3.34,0.00,4.88,2.44,0.00,4.40,3.60,0.00,5.74,2.97,0.00,2.04,3.09,0.00,1.00,1.90,0.00,1.04,1.13,0.00,3.69,1.47,0.00,4.87,3.98,0.00,4.64,2.49,0.00,2.57,1.35,0.00,5.05,2.64,0.00,2.78,1.83,0.00,5.16,3.15,0.00,2.42,0.11,0.00,2.83,5.25,0.00,3.73,1.38,0.00,2.19,1.80,0.00,5.26,1.60,0.00,5.05,0.96,0.00,4.96,5.49,0.00,3.15,5.44,0.00,1.13,0.50,0.00,1.42,5.44,0.00,4.76,5.50,0.00,2.43,1.00,0.00,1.36,1.15,0.00,3.92,3.58,0.00,3.25,2.75,0.00,1.24,5.11,0.00,3.14,3.51,0.00,4.86,0.54,0.00,5.16,0.72,0.00,2.62,4.09,0.00,2.60,1.34,0.00,5.33,1.23,0.00,1.34,2.14,0.00,1.18,1.91,0.00,2.92,2.04,0.00,1.85,1.35,0.00,2.05,3.73,0.00,2.63,2.85,0.00,5.16,0.21,0.00,0.94,2.08,0.00,3.24,1.62,0.00,1.70,0.05,0.00,5.40,0.23,0.00,0.87,4.23,0.00,1.23,2.94,0.00,2.83,3.27,0.00,4.56,1.82,0.00,4.77,5.35,0.00,4.24,5.39,0.00,1.76,0.83,0.00,1.94,3.06,0.00,2.47,3.43,0.00,1.29,4.54,0.00,0.78,0.12,0.00,5.03,1.16,0.00,2.48,1.94,0.00,3.06,3.61,0.00,2.27,2.13,0.00,4.12,2.59,0.00,0.87,4.79,0.00,0.03,3.14,0.00,2.56,4.03,0.00,5.24,1.01,0.00,3.88,3.15,0.00,0.90,5.09,0.00,4.27,2.28,0.00,2.65,0.40,0.00,0.22,3.39,0.00,5.22,0.44,0.00,3.78,3.92,0.00,1.88,5.70,0.00,0.37,4.38,0.00,3.82,2.08,0.00,1.02,1.61,0.00,4.94,1.33,0.00,0.90,4.42,0.00,4.74,2.91,0.00,2.95,3.65,0.00,4.20,0.50,0.00,1.31,4.54,0.00,0.10,5.02,0.00,1.33,2.19,0.00,5.69,0.99,0.00,0.08,4.58,0.00,1.71,3.31,0.00,3.00,3.04,0.00,3.51,2.81,0.00,1.93,1.00,0.00,5.17,2.39,0.00,2.89,3.78,0.00,4.00,3.24,0.00,2.70,2.41,0.00,0.65,5.09,0.00
3.14,2.25,0.00,0.96,0.31,0.00,1.31,5.17,0.00,3.42,3.34,0.00,4.91,2.44,0.00,4.43,3.60,0.00,5.77,2.97,0.00,2.07,3.09,0.00,1.03,1.90,0.00,1.07,1.13,0.00,3.72,1.47,0.00,4.90,3.98,0.00,4.67,2.49,0.00,2.60,1.35,0.00,5.08,2.64,0.00,2.81,1.83,0.00,5.19,3.15,0.00,2.45,0.11,0.00,2.86,5.25,0.00,3.76,1.38,0.00,2.22,1.80,0.00,5.29,1.60,0.00,5.08,0.96,0.00,4.99,5.49,0.00,3.18,5.44,0.00,1.16,0.50,0.00,1.45,5.44,0.00,4.79,5.50,0.00,2.46,1.00,0.00,1.39,1.15,0.00,3.95,3.58,0.00,3.28,2.75,0.00,1.27,5.11,0.00,3.17,3.51,0.00,4.89,0.54,0.00,5.19,0.72,0.00,2.65,4.09,0.00,2.63,1.34,0.00,5.36,1.23,0.00,1.37,2.14,0.00,1.21,1.91,0.00,2.95,2.04,0.00,1.88,1.35,0.00,2.08,3.73,0.00,2.66,2.85,0.00,5.19,0.21,0.00,0.97,2.08,0.00,3.27,1.62,0.00,1.73,0.05,0.00,5.43,0.23,0.00,0.90,4.23,0.00,1.26,2.94,0.00,2.86,3.27,0.00,4.59,1.82,0.00,4.80,5.35,0.00,4.27,5.39,0.00,1.79,0.83,0.00,1.97,3.06,0.00,2.50,3.43,0.00,1.32,4.54,0.00,0.81,0.12,0.00,5.06,1.16,0.00,2.51,1.94,0.00,3.09,3.61,0.00,2.30,2.13,0.00,4.15,2.59,0.00,0.90,4.79,0.00,0.06,3.14,0.00,2.59,4.03,0.00,5.27,1.01,0.00,3.91,3.15,0.00,0.93,5.09,0.00,4.30,2.28,0.00,2.68,0.40,0.00,0.25,3.39,0.00,5.25,0.44,0.00,3.81,3.92,0.00,1.91,5.70,0.00,0.40,4.38,0.00,3.85,2.08,0.00,1.05,1.61,0.00,4.97,1.33,0.00,0.93,4.42,0.00,4.77,2.91,0.00,2.98,3.65,0.00,4.23,0.50,0.00,1.34,4.54,0.00,0.13,5.02,0.00,1.36,2.19,0.00,5.72,0.99,0.00,0.11,4.58,0.00,1.74,3.31,0.00,3.03,3.04,0.00,3.54,2.81,0.00,1.96,1.00,0.00,5.20,2.39,0.00,2.92,3.78,0.00,4.03,3.24,0.00,2.73,2.41,0.00,0.68,5.09,0.00
3.17,2.25,0.00,0.99,0.31,0.00,1.34,5.17,0.00,3.45,3.34,0.00,4.94,2.44,0.00,4.46,3.60,0.00,0.02,2.97,0.00,2.10,3.09,0.00,1.06,1.90,0.00,1.10,1.13,0.00,3.75,1.47,0.00,4.93,3.98,0.00,4.70,2.49,0.00,2.63,1.35,0.00,5.11,2.64,0.00,2.84,1.83,0.00,5.22,3.15,0.00,2.48,0.11,0.00,2.89,5.25,0.00,3.79,1.38,0.00,2.25,1.80,0.00,5.32,1.60,0.00,5.11,0.96,0.00,5.02,5.49,0.00,3.21,5.44,0.00,1.19,0.50,0.00,1.48,5.44,0.00,4.82,5.50,0.00,2.49,1.00,0.00,1.42,1.15,0.00,3.98,3.58,0.00,3.31,2.75,0.00,1.30,5.11,0.00,3.20,3.51,0.00,4.92,0.54,0.00,5.22,0.72,0.00,2.68,4.09,0.00,2.66,1.34,0.00,5.39,1.23,0.00,1.40,2.14,0.00,1.24,1.91,0.00,2.98,2.04,0.00,1.91,1.35,0.00,2.11,3.73,0.00,2.69,2.85,0.00,5.22,0.21,0.00,1.00,2.08,0.00,3.30,1.62,0.00,1.76,0.05,0.00,5.46,0.23,0.00,0.93,4.23,0.00,1.29,2.94,0.00,2.89,3.27,0.00,4.62,1.82,0.00,4.83,5.35,0.00,4.30,5.39,0.00,1.82,0.83,0.00,2.00,3.06,0.00,2.53,3.43,0.00,1.35,4.54,0.00,0.84,0.12,0.00,5.09,1.16,0.00,2.54,1.94,0.00,3.12,3.61,0.00,2.33,2.13,0.00,4.18,2.59,0.00,0.93,4.79,0.00,0.09,3.14,0.00,2.62,4.03,0.00,5.30,1.01,0.00,3.94,3.15,0.00,0.96,5.09,0.00,4.33,2.28,0.00,2.71,0.40,0.00,0.28,3.39,0.00,5.28,0.44,0.00,3.84,3.92,0.00,1.94,5.70,0.00,0.43,4.38,0.00,3.88,2.08,0.00,1.08,1.61,0.00,5.00,1.33,0.00,0.96,4.42,0.00,4.80,2.91,0.00,3.01,3.65,0.00,4.26,0.50,0.00,1.37,4.54,0.00,0.16,5.02,0.00,1.39,2.19,0.00,5.75,0.99,0.00,0.14,4.58,0.00,1.77,3.31,0.00,3.06,3.04,0.00,3.57,2.81,0.00,1.99,1.00,0.00,5.23,2.39,0.00,2.95,3.78,0.00,4.06,3.24,0.00,2.76,2.41,0.00,0.71,5.09,0.00
3.20,2.25,0.00,1.02,0.31,0.00,1.37,5.17,0.00,3.48,3.34,0.00,4.97,2.44,0.00,4.49,3.60,0.00,0.05,2.97,0.00,2.13,3.09,0.00,1.09,1.90,0.00,1.13,1.13,0.00,3.78,1.47,0.00,4.96,3.98,0.00,4.73,2.49,0.00,2.66,1.35,0.00,5.14,2.64,0.00,2.87,1.83,0.00,5.25,3.15,0.00,2.51,0.11,0.00,2.92,5.25,0.00,3.82,1.38,0.00,2.28,1.80,0.00,5.35,1.60,0.00,5.14,0.96,0.00,5.05,5.49,0.00,3.24,5.44,0.00,1.22,0.50,0.00,1.51,5.44,0.00,4.85,5.50,0.00,2.52,1.00,0.00,1.45,1.15,0.00,4.01,3.58,0.00,3.34,2.75,0.00,1.33,5.11,0.00,3.23,3.51,0.00,4.95,0.54,0.00,5.25,0.72,0.00,2.71,4.09,0.00,2.69,1.34,0.00,5.42,1.23,0.00,1.43,2.14,0.00,1.27,1.91,0.00,3.01,2.04,0.00,1.94,1.35,0.00,2.14,3.73,0.00,2.72,2.85,0.00,5.25,0.21,0.00,1.03,2.08,0.00,3.33,1.62,0.00,1.79,0.05,0.00,5.49,0.23,0.00,0.96,4.23,0.00,1.32,2.94,0.00,2.92,3.27,0.00,4.65,1.82,0.00,4.86,5.35,0.00,4.33,5.39,0.00,1.85,0.83,0.00,2.03,3.06,0.00,2.56,3.43,0.00,1.38,4.54,0.00,0.87,0.12,0.00,5.12,1.16,0.00,2.57,1.94,0.00,3.15,3.61,0.00,2.36,2.13,0.00,4.21,2.59,0.00,0.96,4.79,0.00,0.12,3.14,0.00,2.65,4.03,0.00,5.33,1.01,0.00,3.97,3.15,0.00,0.99,5.09,0.00,4.36,2.28,0.00,2.74,0.40,0.00,0.31,3.39,0.00,5.31,0.44,0.00,3.87,3.92,0.00,1.97,5.70,0.00,0.46,4.38,0.00,3.91,2.08,0.00,1.11,1.61,0.00,5.03,1.33,0.00,0.99,4.42,0.00,4.83,2.91,0.00,3.04,3.65,0.00,4.29,0.50,0.00,1.40,4.54,0.00,0.19,5.02,0.00,1.42,2.19,0.00,0.01,0.99,0.00,0.17,4.58,0.00,1.80,3.31,0.00,3.09,3.04,0.00,3.60,2.81,0.00,2.02,1.00,0.00,5.26,2.39,0.00,2.98,3.78,0.00,4.09,3.24,0.00,2.79,2.41,0.00,0.74,5.09,0.00
3.23,2.25,0.00,1.05,0.31,0.00,1.40,5.17,0.00,3.51,3.34,0.00,5.00,2.44,0.00,4.52,3.60,0.00,0.08,2.97,0.00,2.16,3.09,0.00,1.12,1.90,0.00,1.16,1.13,0.00,3.81,1.47,0.00,4.99,3.98,0.00,4.76,2.49,0.00,2.69,1.35,0.00,5.17,2.64,0.00,2.90,1.83,0.00,5.28,3.15,0.00,2.54,0.11,0.00,2.95,5.25,0.00,3.85,1.38,0.00,2.31,1.80,0.00,5.38,1.60,0.00,5.17,0.96,0.00,5.08,5.49,0.00,3.27,5.44,0.00,1.25,0.50,0.00,1.54,5.44,0.00,4.88,5.50,0.00,2.55,1.00,0.00,1.48,1.15,0.00,4.04,3.58,0.00,3.37,2.75,0.00,1.36,5.11,0.00,3.26,3.51,0.00,4.98,0.54,0.00,5.28,0.72,0.00,2.74,4.09,0.00,2.72,1.34,0.00,5.45,1.23,0.00,1.46,2.14,0.00,1.30,1.91,0.00,3.04,2.04,0.00,1.97,1.35,0.00,2.17,3.73,0.00,2.75,2.85,0.00,5.28,0.21,0.00,1.06,2.08,0.00,3.36,1.62,0.00,1.82,0.05,0.00,5.52,0.23,0.00,0.99,4.23,0.00,1.35,2.94,0.00,2.95,3.27,0.00,4.68,1.82,0.00,4.89,5.35,0.00,4.36,5.39,0.00,1.88,0.83,0.00,2.06,3.06,0.00,2.59,3.43,0.00,1.41,4.54,0.00,0.90,0.12,0.00,5.15,1.16,0.00,2.60,1.94,0.00,3.18,3.61,0.00,2.39,2.13,0.00,4.24,2.59,0.00,0.99,4.79,0.00,0.15,3.14,0.00,2.68,4.03,0.00,5.36,1.01,0.00,4.00,3.15,0.00,1.02,5.09,0.00,4.39,2.28,0.00,2.77,0.40,0.00,0.34,3.39,0.00,5.34,0.44,0.00,3.90,3.92,0.00,2.00,5.70,0.00,0.49,4.38,0.00,3.94,2.08,0.00,1.14,1.61,0.00,5.06,1.33,0.00,1.02,4.42,0.00,4.86,2.91,0.00,3.07,3.65,0.00,4.32,0.50,0.00,1.43,4.54,0.00,0.22,5.02,0.00,1.45,2.19,0.00,0.04,0.99,0.00,0.20,4.58,0.00,1.83,3.31,0.00,3.12,3.04,0.00,3.63,2.81,0.00,2.05,1.00,0.00,5.29,2.39,0.00,3.01,3.78,0.00,4.12,3.24,0.00,2.82,2.41,0.00,0.77,5.09,0.00
3.26,2.25,0.00,1.08,0.31,0.00,1.43,5.17,0.00,3.54,3.34,0.00,5.03,2.44,0.00,4.55,3.60,0.00,0.11,2.97,0.00,2.19,3.09,0.00,1.15,1.90,0.00,1.19,1.13,0.00,3.84,1.47,0.00,5.02,3.98,0.00,4.79,2.49,0.00,2.72,1.35,0.00,5.20,2.64,0.00,2.93,1.83,0.00,5.31,3.15,0.00,2.57,0.11,0.00,2.98,5.25,0.00,3.88,1.38,0.00,2.34,1.80,0.00,5.41,1.60,0.00,5.20,0.96,0.00,5.11,5.49,0.00,3.30,5.44,0.00,1.28,0.50,0.00,1.57,5.44,0.00,4.91,5.50,0.00,2.58,1.00,0.00,1.51,1.15,0.00,4.07,3.58,0.00,3.40,2.75,0.00,1.39,5.11,0.00,3.29,3.51,0.00,5.01,0.54,0.00,5.31,0.72,0.00,2.77,4.09,0.00,2.75,1.34,0.00,5.48,1.23,0.00,1.49,2.14,0.00,1.33,1.91,0.00,3.07,2.04,0.00,2.00,1.35,0.00,2.20,3.73,0.00,2.78,2.85,0.00,5.31,0.21,0.00,1.09,2.08,0.00,3.39,1.62,0.00,1.85,0.05,0.00,5.55,0.23,0.00,1.02,4.23,0.00,1.38,2.94,0.00,2.98,3.27,0.00,4.71,1.82,0.00,4.92,5.35,0.00,4.39,5.39,0.00,1.91,0.83,0.00,2.09,3.06,0.00,2.62,3.43,0.00,1.44,4.54,0.00,0.93,0.12,0.00,5.18,1.16,0.00,2.63,1.94,0.00,3.21,3.61,0.00,2.42,2.13,0.00,4.27,2.59,0.00,1.02,4.79,0.00,0.18,3.14,0.00,2.71,4.03,0.00,5.39,1.01,0.00,4.03,3.15,0.00,1.05,5.09,0.00,4.42,2.28,0.00,2.80,0.40,0.00,0.37,3.39,0.00,5.37,0.44,0.00,3.93,3.92,0.00,2.03,5.70,0.00,0.52,4.38,0.00,3.97,2.08,0.00,1.17,1.61,0.00,5.09,1.33,0.00,1.05,4.42,0.00,4.89,2.91,0.00,3.10,3.65,0.00,4.35,0.50,0.00,1.46,4.54,0.00,0.25,5.02,0.00,1.48,2.19,0.00,0.07,0.99,0.00,0.23,4.58,0.00,1.86,3.31,0.00,3.15,3.04,0.00,3.66,2.81,0.00,2.08,1.00,0.00,5.32,2.39,0.00,3.04,3.78,0.00,4.15,3.24,0.00,2.85,2.41,0.00,0.80,5.09,0.00
3.29,2.25,0.00,1.11,0.31,0.00,1.46,5.17,0.00,3.57,3.34,0.00,5.06,2.44,0.00,4.58,3.60,0.00,0.14,2.97,0.00,2.22,3.09,0.00,1.18,1.90,0.00,1.22,1.13,0.00,3.87,1.47,0.00,5.05,3.98,0.00,4.82,2.49,0.00,2.75,1.35,0.00,5.23,2.64,0.00,2.96,1.83,0.00,5.34,3.15,0.00,2.60,0.11,0.00,3.01,5.25,0.00,3.91,1.38,0.00,2.37,1.80,0.00,5.44,1.60,0.00,5.23,0.96,0.00,5.14,5.49,0.00,3.33,5.44,0.00,1.31,0.50,0.00,1.60,5.44,0.00,4.94,5.50,0.00,2.61,1.00,0.00,1.54,1.15,0.00,4.10,3.58,0.00,3.43,2.75,0.00,1.42,5.11,0.00,3.32,3.51,0.00,5.04,0.54,0.00,5.34,0.72,0.00,2.80,4.09,0.00,2.78,1.34,0.00,5.51,1.23,0.00,1.52,2.14,0.00,1.36,1.91,0.00,3.10,2.04,0.00,2.03,1.35,0.00,2.23,3.73,0.00,2.81,2.85,0.00,5.34,0.21,0.00,1.12,2.08,0.00,3.42,1.62,0.00,1.88,0.05,0.00,5.58,0.23,0.00,1.05,4.23,0.00,1.41,2.94,0.00,3.01,3.27,0.00,4.74,1.82,0.00,4.95,5.35,0.00,4.42,5.39,0.00,1.94,0.83,0.00,2.12,3.06,0.00,2.65,3.43,0.00,1.47,4.54,0.00,0.96,0.12,0.00,5.21,1.16,0.00,2.66,1.94,0.00,3.24,3.61,0.00,2.45,2.13,0.00,4.30,2.59,0.00,1.05,4.79,0.00,0.21,3.14,0.00,2.74,4.03,0.00,5.42,1.01,0.00,4.06,3.15,0.00,1.08,5.09,0.00,4.45,2.28,0.00,2.83,0.40,0.00,0.40,3.39,0.00,5.40,0.44,0.00,3.96,3.92,0.00,2.06,5.70,0.00,0.55,4.38,0.00,4.00,2.08,0.00,1.20,1.61,0.00,5.12,1.33,0.00,1.08,4.42,0.00,4.92,2.91,0.00,3.13,3.65,0.00,4.38,0.50,0.00,1.49,4.54,0.00,0.28,5.02,0.00,1.51,2.19,0.00,0.10,0.99,0.00,0.26,4.58,0.00,1.89,3.31,0.00,3.18,3.04,0.00,3.69,2.81,0.00,2.11,1.00,0.00,5.35,2.39,0.00,3.07,3.78,0.00,4.18,3.24,0.00,2.88,2.41,0.00,0.83,5.09,0.00
3.32,2.25,0.00,1.14,0.31,0.00,1.49,5.17,0.00,3.60,3.34,0.00,5.09,2.44,0.00,4.61,3.60,0.00,0.17,2.97,0.00,2.25,3.09,0.00,1.21,1.90,0.00,1.25,1.13,0.00,3.90,1.47,0.00,5.08,3.98,0.00,4.85,2.49,0.00,2.78,1.35,0.00,5.26,2.64,0.00,2.99,1.83,0.00,5.37,3.15,0.00,2.63,0.11,0.00,3.04,5.25,0.00,3.94,1.38,0.00,2.40,1.80,0.00,5.47,1.60,0.00,5.26,0.96,0.00,5.17,5.49,0.00,3.36,5.44,0.00,1.34,0.50,0.00,1.63,5.44,0.00,4.97,5.50,0.00,2.64,1.00,0.00,1.57,1.15,0.00,4.13,3.58,0.00,3.46,2.75,0.00,1.45,5.11,0.00,3.35,3.51,0.00,5.07,0.54,0.00,5.37,0.72,0.00,2.83,4.09,0.00,2.81,1.34,0.00,5.54,1.23,0.00,1.55,2.14,0.00,1.39,1.91,0.00,3.13,2.04,0.00,2.06,1.35,0.00,2.26,3.73,0.00,2.84,2.85,0.00,5.37,0.21,0.00,1.15,2.08,0.00,3.45,1.62,0.00,1.91,0.05,0.00,5.61,0.23,0.00,1.08,4.23,0.00,1.44,2.94,0.00,3.04,3.27,0.00,4.77,1.82,0.00,4.98,5.35,0.00,4.45,5.39,0.00,1.97,0.83,0.00,2.15,3.06,0.00,2.68,3.43,0.00,1.50,4.54,0.00,0.99,0.12,0.00,5.24,1.16,0.00,2.69,1.94,0.00,3.27,3.61,0.00,2.48,2.13,0.00,4.33,2.59,0.00,1.08,4.79,0.00,0.24,3.14,0.00,2.77,4.03,0.00,5.45,1.01,0.00,4.09,3.15,0.00,1.11,5.09,0.00,4.48,2.28,0.00,2.86,0.40,0.00,0.43,3.39,0.00,5.43,0.44,0.00,3.99,3.92,0.00,2.09,5.70,0.00,0.58,4.38,0.00,4.03,2.08,0.00,1.23,1.61,0.00,5.15,1.33,0.00,1.11,4.42,0.00,4.95,2.91,0.00,3.16,3.65,0.00,4.41,0.50,0.00,1.52,4.54,0.00,0.31,5.02,0.00,1.54,2.19,0.00,0.13,0.99,0.00,0.29,4.58,0.00,1.92,3.31,0.00,3.21,3.04,0.00,3.72,2.81,0.00,2.14,1.00,0.00,5.38,2.39,0.00,3.10,3.78,0.00,4.21,3.24,0.00,2.91,2.41,0.00,0.86,5.09,0.00
